X,CH1,Start,Increment,
Sequence,Volt,-3.480000e+00,5.000000e-03,
0,8.000000e-02,
1,-4.000000e-02,
2,1.000000e-01,
3,-4.000000e-02,
4,-4.000000e-02,
5,1.000000e-01,
6,-4.000000e-02,
7,8.000000e-02,
8,-4.000000e-02,
9,8.000000e-02,
10,-4.000000e-02,
11,8.000000e-02,
12,-4.000000e-02,
13,1.000000e-01,
14,-4.000000e-02,
15,1.000000e-01,
16,8.000000e-02,
17,-4.000000e-02,
18,8.000000e-02,
19,-6.000000e-02,
20,6.000000e-02,
21,-4.000000e-02,
22,-4.000000e-02,
23,8.000000e-02,
24,6.000000e-02,
25,-6.000000e-02,
26,-4.000000e-02,
27,8.000000e-02,
28,-4.000000e-02,
29,8.000000e-02,
30,-4.000000e-02,
31,6.000000e-02,
32,-4.000000e-02,
33,8.000000e-02,
34,-4.000000e-02,
35,8.000000e-02,
36,-4.000000e-02,
37,8.000000e-02,
38,-4.000000e-02,
39,8.000000e-02,
40,8.000000e-02,
41,-6.000000e-02,
42,-4.000000e-02,
43,8.000000e-02,
44,-4.000000e-02,
45,8.000000e-02,
46,-4.000000e-02,
47,8.000000e-02,
48,1.000000e-01,
49,-6.000000e-02,
50,-6.000000e-02,
51,1.000000e-01,
52,8.000000e-02,
53,-6.000000e-02,
54,8.000000e-02,
55,-4.000000e-02,
56,-4.000000e-02,
57,8.000000e-02,
58,8.000000e-02,
59,-4.000000e-02,
60,8.000000e-02,
61,-4.000000e-02,
62,-4.000000e-02,
63,8.000000e-02,
64,8.000000e-02,
65,-4.000000e-02,
66,8.000000e-02,
67,-4.000000e-02,
68,0.000000e+00,
69,1.200000e-01,
70,0.000000e+00,
71,1.400000e-01,
72,4.000000e-02,
73,2.400000e-01,
74,1.600000e-01,
75,3.800000e-01,
76,3.000000e-01,
77,4.200000e-01,
78,3.800000e-01,
79,1.600000e-01,
80,2.200000e-01,
81,0.000000e+00,
82,6.000000e-02,
83,-1.800000e-01,
84,-1.200000e-01,
85,-3.600000e-01,
86,-3.000000e-01,
87,-4.200000e-01,
88,-3.800000e-01,
89,-1.400000e-01,
90,-2.000000e-01,
91,-4.000000e-02,
92,-1.200000e-01,
93,0.000000e+00,
94,-8.000000e-02,
95,6.000000e-02,
96,-6.000000e-02,
97,6.000000e-02,
98,8.000000e-02,
99,-4.000000e-02,
100,-4.000000e-02,
101,8.000000e-02,
102,8.000000e-02,
103,-4.000000e-02,
104,8.000000e-02,
105,-4.000000e-02,
106,-4.000000e-02,
107,8.000000e-02,
108,-4.000000e-02,
109,8.000000e-02,
110,-4.000000e-02,
111,8.000000e-02,
112,8.000000e-02,
113,-4.000000e-02,
114,8.000000e-02,
115,-6.000000e-02,
116,-4.000000e-02,
117,8.000000e-02,
118,8.000000e-02,
119,-4.000000e-02,
120,-4.000000e-02,
121,8.000000e-02,
122,-4.000000e-02,
123,8.000000e-02,
124,8.000000e-02,
125,-4.000000e-02,
126,8.000000e-02,
127,-6.000000e-02,
128,8.000000e-02,
129,-6.000000e-02,
130,8.000000e-02,
131,-4.000000e-02,
132,-4.000000e-02,
133,8.000000e-02,
134,1.000000e-01,
135,-6.000000e-02,
136,6.000000e-02,
137,-4.000000e-02,
138,-6.000000e-02,
139,8.000000e-02,
140,-4.000000e-02,
141,8.000000e-02,
142,-4.000000e-02,
143,8.000000e-02,
144,6.000000e-02,
145,-6.000000e-02,
146,-4.000000e-02,
147,8.000000e-02,
148,-4.000000e-02,
149,8.000000e-02,
150,8.000000e-02,
151,-6.000000e-02,
152,1.000000e-01,
153,-4.000000e-02,
154,8.000000e-02,
155,-4.000000e-02,
156,-4.000000e-02,
157,8.000000e-02,
158,-4.000000e-02,
159,8.000000e-02,
160,8.000000e-02,
161,-4.000000e-02,
162,8.000000e-02,
163,-6.000000e-02,
164,-4.000000e-02,
165,8.000000e-02,
166,8.000000e-02,
167,-4.000000e-02,
168,8.000000e-02,
169,-6.000000e-02,
170,-6.000000e-02,
171,8.000000e-02,
172,-4.000000e-02,
173,8.000000e-02,
174,6.000000e-02,
175,-4.000000e-02,
176,8.000000e-02,
177,-6.000000e-02,
178,-4.000000e-02,
179,1.000000e-01,
180,-4.000000e-02,
181,8.000000e-02,
182,8.000000e-02,
183,-6.000000e-02,
184,-2.000000e-02,
185,8.000000e-02,
186,-4.000000e-02,
187,1.000000e-01,
188,1.000000e-01,
189,-4.000000e-02,
190,0.000000e+00,
191,1.400000e-01,
192,6.000000e-02,
193,2.400000e-01,
194,1.800000e-01,
195,4.000000e-01,
196,4.200000e-01,
197,3.200000e-01,
198,4.000000e-01,
199,1.400000e-01,
200,2.200000e-01,
201,-2.000000e-02,
202,6.000000e-02,
203,-1.800000e-01,
204,-1.000000e-01,
205,-3.400000e-01,
206,-3.800000e-01,
207,-2.600000e-01,
208,-3.400000e-01,
209,-1.600000e-01,
210,-2.200000e-01,
211,-6.000000e-02,
212,-1.200000e-01,
213,0.000000e+00,
214,-8.000000e-02,
215,6.000000e-02,
216,6.000000e-02,
217,-6.000000e-02,
218,-4.000000e-02,
219,8.000000e-02,
220,-4.000000e-02,
221,8.000000e-02,
222,-6.000000e-02,
223,8.000000e-02,
224,-4.000000e-02,
225,8.000000e-02,
226,-4.000000e-02,
227,8.000000e-02,
228,-4.000000e-02,
229,8.000000e-02,
230,-4.000000e-02,
231,8.000000e-02,
232,8.000000e-02,
233,-4.000000e-02,
234,8.000000e-02,
235,-4.000000e-02,
236,1.000000e-01,
237,-6.000000e-02,
238,8.000000e-02,
239,-4.000000e-02,
240,-4.000000e-02,
241,8.000000e-02,
242,-4.000000e-02,
243,8.000000e-02,
244,-4.000000e-02,
245,8.000000e-02,
246,-4.000000e-02,
247,1.000000e-01,
248,8.000000e-02,
249,-4.000000e-02,
250,8.000000e-02,
251,-6.000000e-02,
252,8.000000e-02,
253,-4.000000e-02,
254,-4.000000e-02,
255,8.000000e-02,
256,-4.000000e-02,
257,8.000000e-02,
258,-4.000000e-02,
259,8.000000e-02,
260,8.000000e-02,
261,-4.000000e-02,
262,8.000000e-02,
263,-6.000000e-02,
264,-4.000000e-02,
265,1.000000e-01,
266,-6.000000e-02,
267,8.000000e-02,
268,-4.000000e-02,
269,8.000000e-02,
270,-4.000000e-02,
271,8.000000e-02,
272,-4.000000e-02,
273,8.000000e-02,
274,-4.000000e-02,
275,8.000000e-02,
276,-4.000000e-02,
277,8.000000e-02,
278,-4.000000e-02,
279,8.000000e-02,
280,-6.000000e-02,
281,8.000000e-02,
282,8.000000e-02,
283,-4.000000e-02,
284,-4.000000e-02,
285,8.000000e-02,
286,8.000000e-02,
287,-4.000000e-02,
288,-4.000000e-02,
289,8.000000e-02,
290,-4.000000e-02,
291,8.000000e-02,
292,1.000000e-01,
293,-4.000000e-02,
294,-4.000000e-02,
295,8.000000e-02,
296,8.000000e-02,
297,-6.000000e-02,
298,8.000000e-02,
299,-6.000000e-02,
300,-4.000000e-02,
301,8.000000e-02,
302,-4.000000e-02,
303,8.000000e-02,
304,8.000000e-02,
305,-4.000000e-02,
306,-2.000000e-02,
307,8.000000e-02,
